"","ID","Suffix","X","Y","Z","Prism","UNIT","RecordCounter"
"38905"," 2919",0,118.818000793457,129.266006469727,24.32200050354,0,"I21",38905
"38906"," 2920",0,118.353996276855,129.660003662109,24.326000213623,0,"I21",38906
"38907"," 2921",0,118.500999450684,129.897003173828,24.3239994049072,0,"I21",38907
"38908"," 2922",0,118.916999816895,129.283996582031,24.3299999237061,0,"I21",38908
"38909"," 2923",0,118.623001098633,129.835998535156,24.3080005645752,0,"I21",38909
"38910"," 2924",0,118.421997070312,129.785995483398,24.3120002746582,0,"I21",38910
"38911"," 2925",0,118.918998718262,129.483993530273,24.3209991455078,0,"I21",38911
"38912"," 2926",0,118.807998657227,129.570007324219,24.3059997558594,0,"I21",38912
"38913"," 2926",1,118.787002563477,129.513000488281,24.306999206543,0,"I21",38913
"38914"," 2927",0,118.874000549316,129.619995117188,24.3199996948242,0,"I21",38914
"38915"," 2927",1,118.855003356934,129.64599609375,24.318000793457,0,"I21",38915
"38916"," 2928",0,118.819000244141,129.623001098633,24.3190002441406,0,"I21",38916
"38917"," 2929",0,118.800003051758,129.736999511719,24.3299999237061,0,"I21",38917
"38918"," 2930",0,118.749000549316,129.884994506836,24.30299949646,0,"I21",38918
"38919"," 2931",0,118.856002807617,129.625,24.306999206543,0,"I21",38919
"38920"," 2932",0,118.866996765137,129.813003540039,24.3229999542236,0,"I21",38920
"38921"," 2932",1,118.84700012207,129.789993286133,24.3250007629395,0,"I21",38921
"38922"," 2933",0,118.862998962402,129.828994750977,24.3299999237061,0,"I21",38922
"38923"," 2934",0,118.828002929688,129.744003295898,24.3139991760254,0,"I21",38923
"38924"," 2935",0,118.818000793457,129.815994262695,24.3010005950928,0,"I21",38924
"38925"," 2936",0,118.950996398926,129.794998168945,24.3339996337891,0,"I21",38925
"38926"," 2937",0,118.869003295898,129.815002441406,24.3099994659424,0,"I21",38926
"38927"," 2938",0,118.950996398926,129.802993774414,24.3390007019043,0,"I21",38927
"38928"," 2939",0,118.865997314453,129.781005859375,24.30299949646,0,"I21",38928
"38929"," 2940",0,118.964996337891,129.768005371094,24.3099994659424,0,"I21",38929
"38930"," 2941",0,118.942001342773,129.613998413086,24.3120002746582,0,"I21",38930
"38931"," 2942",0,118.995002746582,129.503997802734,24.3099994659424,0,"I21",38931
"38932"," 2943",0,118.307998657227,129.50700378418,24.3040008544922,0,"I21",38932
"38933"," 2944",0,118.113998413086,129.697006225586,24.306999206543,0,"I21",38933
"38934"," 2945",0,118.15299987793,129.800003051758,24.2889995574951,0,"I21",38934
"38935"," 2946",0,118.28800201416,129.860992431641,24.2889995574951,0,"I21",38935
"38936"," 2947",0,118.380996704102,129.763000488281,24.306999206543,0,"I21",38936
"38937"," 2948",0,118.238998413086,129.751007080078,24.2830009460449,0,"I21",38937
"38938"," 2949",0,118.245002746582,129.705993652344,24.2910003662109,0,"I21",38938
"38939"," 2950",0,118.213996887207,129.686996459961,24.2910003662109,0,"I21",38939
"38940"," 2951",0,118.291999816895,129.516998291016,24.3099994659424,0,"I21",38940
"38941"," 2952",0,118.15599822998,129.850006103516,24.2670001983643,0,"I21",38941
"38942"," 2953",0,118.134002685547,129.759002685547,24.2740001678467,0,"I21",38942
"38943"," 2954",0,118.235000610352,129.630004882812,24.2959995269775,0,"I21",38943
"38944"," 2955",0,118.227996826172,129.490005493164,24.2900009155273,0,"I21",38944
"38945"," 2955",1,118.179000854492,129.557006835938,24.30299949646,0,"I21",38945
"38946"," 2956",0,118.43399810791,129.893005371094,24.2810001373291,0,"I21",38946
"38947"," 2957",0,118.269996643066,129.675994873047,24.2830009460449,0,"I21",38947
"38948"," 2958",0,118.214996337891,129.785995483398,24.2549991607666,0,"I21",38948
"38949"," 2959",0,118.24299621582,129.671997070312,24.2730007171631,0,"I21",38949
"38950"," 2960",0,118.369003295898,129.707992553711,24.2970008850098,0,"I21",38950
"38951"," 2961",0,118.267997741699,129.621994018555,24.2889995574951,0,"I21",38951
"38952"," 2962",0,118.267997741699,129.453002929688,24.3020000457764,0,"I21",38952
"38953"," 2963",0,118.40299987793,129.893997192383,24.261999130249,0,"I21",38953
"38954"," 2964",0,118.032997131348,129.936996459961,24.2730007171631,0,"I21",38954
"38955"," 2965",0,118.096000671387,129.960998535156,24.2670001983643,0,"I21",38955
"38956"," 2966",0,118.430000305176,129.817001342773,24.2929992675781,0,"I21",38956
"38957"," 2967",0,118.279998779297,129.72900390625,24.261999130249,0,"I21",38957
"38958"," 2968",0,118.421997070312,129.841003417969,24.2560005187988,0,"I21",38958
"38959"," 2969",0,118.415000915527,129.684997558594,24.2810001373291,0,"I21",38959
"38960"," 2970",0,118.416999816895,129.675994873047,24.2670001983643,0,"I21",38960
"38961"," 2971",0,118.428001403809,129.645004272461,24.2889995574951,0,"I21",38961
"38962"," 2972",0,118.349998474121,129.552993774414,24.3010005950928,0,"I21",38962
"38963"," 2973",0,118.33699798584,129.574005126953,24.3059997558594,0,"I21",38963
"38964"," 2974",0,118.396003723145,129.468994140625,24.2940006256104,0,"I21",38964
"38965"," 2974",1,118.313003540039,129.464996337891,24.2980003356934,0,"I21",38965
"38966"," 2975",0,118.345001220703,129.529998779297,24.2919998168945,0,"I21",38966
"38967"," 2976",0,118.38500213623,129.473007202148,24.2870006561279,0,"I21",38967
"38968"," 2977",0,118.429000854492,129.442993164062,24.2970008850098,0,"I21",38968
"38969"," 2978",0,118.278999328613,129.376998901367,24.3099994659424,0,"I21",38969
"38970"," 2979",0,118.283996582031,129.386001586914,24.2950000762939,0,"I21",38970
"38971"," 2980",0,118.196998596191,129.380996704102,24.2859992980957,0,"I21",38971
"38972"," 2981",0,118.19100189209,129.317993164062,24.2980003356934,0,"I21",38972
"38973"," 2982",0,118.333999633789,129.591003417969,24.2670001983643,0,"I21",38973
"38974"," 2983",0,118.36799621582,129.432006835938,24.2900009155273,0,"I21",38974
"38975"," 2984",0,118.447998046875,129.438995361328,24.2810001373291,0,"I21",38975
"38976"," 2985",0,118.450996398926,129.27099609375,24.3229999542236,0,"I21",38976
"38977"," 2986",0,118.491996765137,129.453994750977,24.2819995880127,0,"I21",38977
"38978"," 2987",0,118.546997070312,129.457000732422,24.3120002746582,0,"I21",38978
"38979"," 2988",0,118.460998535156,129.246994018555,24.3050003051758,0,"I21",38979
"38980"," 2989",0,118.248001098633,129.430999755859,24.2639999389648,0,"I21",38980
"38981"," 2990",0,118.277000427246,129.447998046875,24.2590007781982,0,"I21",38981
"38982"," 2991",0,118.440002441406,129.27099609375,24.3169994354248,0,"I21",38982
"38983"," 2991",1,118.477996826172,129.259994506836,24.3020000457764,0,"I21",38983
"38984"," 2992",0,118.511001586914,129.427001953125,24.2830009460449,0,"I21",38984
"38985"," 2993",0,118.278999328613,129.320007324219,24.2889995574951,0,"I21",38985
"38986"," 2994",0,118.224998474121,129.268997192383,24.2999992370605,0,"I21",38986
"38987"," 2995",0,118.294998168945,129.199996948242,24.3229999542236,0,"I21",38987
"38988"," 2996",0,118.359001159668,129.307998657227,24.2999992370605,0,"I21",38988
"38989"," 2997",0,118.438003540039,129.27799987793,24.2959995269775,0,"I21",38989
"38990"," 2998",0,118.457000732422,129.315002441406,24.2740001678467,0,"I21",38990
"38991"," 2999",0,118.486000061035,129.285003662109,24.2840003967285,0,"I21",38991
"38992"," 3000",0,118.5,129.404006958008,24.2660007476807,0,"I21",38992
"38993"," 3001",0,118.311996459961,129.292007446289,24.2950000762939,0,"I21",38993
"38994"," 3002",0,118.343002319336,129.240997314453,24.3129997253418,0,"I21",38994
"38995"," 3003",0,118.595001220703,129.259994506836,24.3349990844727,0,"I21",38995
"38996"," 3004",0,118.245002746582,129.22200012207,24.30299949646,0,"I21",38996
"38997"," 3005",0,118.350997924805,129.199996948242,24.318000793457,0,"I21",38997
"38998"," 3006",0,118.333999633789,129.276000976562,24.2800006866455,0,"I21",38998
"38999"," 3007",0,118.241996765137,129.117004394531,24.3120002746582,0,"I21",38999
"39000"," 3008",0,118.379997253418,129.194000244141,24.3129997253418,0,"I21",39000
"39001"," 3009",0,118.235000610352,129.061996459961,24.3050003051758,0,"I21",39001
"39002"," 3009",1,118.189002990723,129.136993408203,24.2849998474121,0,"I21",39002
"39003"," 3010",0,118.359001159668,129.197998046875,24.2830009460449,0,"I21",39003
"39004"," 3011",0,118.252998352051,129.162002563477,24.2910003662109,0,"I21",39004
"39005"," 3012",0,118.301002502441,129.184005737305,24.2740001678467,0,"I21",39005
"39006"," 3013",0,118.22200012207,129.123001098633,24.2950000762939,0,"I21",39006
"39007"," 3014",0,118.324996948242,129.158996582031,24.2910003662109,0,"I21",39007
"39008"," 3015",0,118.350997924805,129.197998046875,24.2719993591309,0,"I21",39008
"39009"," 3015",1,118.387001037598,129.255004882812,24.2859992980957,0,"I21",39009
"39010"," 3016",0,118.218002319336,129.024002075195,24.2970008850098,0,"I21",39010
"39011"," 3017",0,118.449996948242,129.212005615234,24.3020000457764,0,"I21",39011
"39012"," 3018",0,118.253997802734,129.111999511719,24.2980003356934,0,"I21",39012
"39013"," 3019",0,118.361000061035,129.432998657227,24.7779998779297,0,"I21",39013
"39014"," 3020",0,118.397003173828,129.018005371094,24.2919998168945,0,"I21",39014
"39015"," 3021",0,118.341003417969,129.388000488281,24.2609996795654,0,"I21",39015
"39016"," 3022",0,118.291000366211,129.154998779297,24.2670001983643,0,"I21",39016
"39017"," 3023",0,118.200996398926,129.044998168945,24.2849998474121,0,"I21",39017
"39018"," 3024",0,118.263999938965,129.080001831055,24.2919998168945,0,"I21",39018
"39019"," 3025",0,118.388999938965,129.225006103516,24.2689990997314,0,"I21",39019
"39020"," 3026",0,118.246002197266,129.001007080078,24.2880001068115,0,"I21",39020
"39021"," 3027",0,118.238998413086,129.072998046875,24.2830009460449,0,"I21",39021
"39022"," 3028",0,118.376998901367,129.020004272461,24.2719993591309,0,"I21",39022
"39023"," 3029",0,118.466003417969,129.052001953125,24.2719993591309,0,"I21",39023
"39024"," 3030",0,118.476997375488,129.016006469727,24.2859992980957,0,"I21",39024
"39025"," 3031",0,118.246002197266,129.050994873047,24.298999786377,0,"I21",39025
"39026"," 3031",1,118.244003295898,129.009994506836,24.2709999084473,0,"I21",39026
"39027"," 3032",0,118.503997802734,129.035995483398,24.2810001373291,0,"I21",39027
"39028"," 3033",0,118.495002746582,129.087997436523,24.2779998779297,0,"I21",39028
"39029"," 3034",0,118.518997192383,129.095993041992,24.2889995574951,0,"I21",39029
"39030"," 3035",0,118.237998962402,129.100006103516,24.2670001983643,0,"I21",39030
"39031"," 3036",0,118.550003051758,129.00700378418,24.3050003051758,0,"I21",39031
"39032"," 3037",0,118.547996520996,129.524993896484,24.2889995574951,0,"I21",39032
"39033"," 3038",0,118.561996459961,129.524993896484,24.3080005645752,0,"I21",39033
"39034"," 3039",0,118.567001342773,129.395004272461,24.2910003662109,0,"I21",39034
"39035"," 3040",0,118.540000915527,129.186004638672,24.2880001068115,0,"I21",39035
"39036"," 3041",0,118.515998840332,129.035003662109,24.2830009460449,0,"I21",39036
"39037"," 3042",0,118.546997070312,129.483993530273,24.2859992980957,0,"I21",39037
"39038"," 3043",0,118.58699798584,129.442001342773,24.3010005950928,0,"I21",39038
"39039"," 3044",0,118.603996276855,129.57600402832,24.306999206543,0,"I21",39039
"39040"," 3045",0,118.603996276855,129.505996704102,24.2849998474121,0,"I21",39040
"39041"," 3046",0,118.61799621582,129.253005981445,24.3050003051758,0,"I21",39041
"39042"," 3047",0,118.526000976562,129.774002075195,24.298999786377,0,"I21",39042
"39043"," 3048",0,118.580001831055,129.837005615234,24.2929992675781,0,"I21",39043
"39044"," 3049",0,118.565002441406,129.944000244141,24.2959995269775,0,"I21",39044
"39045"," 3050",0,118.598999023438,129.893997192383,24.2859992980957,0,"I21",39045
"39046"," 3051",0,118.482002258301,129.904998779297,24.2759990692139,0,"I21",39046
"39047"," 3052",0,118.564002990723,129.753005981445,24.2789993286133,0,"I21",39047
"39048"," 3053",0,118.527000427246,129.822006225586,24.2590007781982,0,"I21",39048
"39049"," 3054",0,118.509002685547,129.921997070312,24.2639999389648,0,"I21",39049
"39050"," 3055",0,118.526000976562,129.964996337891,24.306999206543,0,"I21",39050
"39051"," 3056",0,118.568000793457,129.977996826172,24.3610000610352,0,"I21",39051
"39052"," 3057",0,118.221000671387,129.324005126953,24.2590007781982,0,"I21",39052
"39053"," 3058",0,118.407997131348,129.180999755859,24.2609996795654,0,"I21",39053
"39054"," 3059",0,118.568000793457,129.962997436523,24.2849998474121,0,"I21",39054
"39055"," 3060",0,118.627998352051,129.856994628906,24.2689990997314,0,"I21",39055
"39056"," 3061",0,118.654998779297,129.875,24.2870006561279,0,"I21",39056
"39057"," 3062",0,118.624000549316,129.699005126953,24.2740001678467,0,"I21",39057
"39058"," 3063",0,118.599998474121,129.886001586914,24.2819995880127,0,"I21",39058
"39059"," 3063",1,118.602996826172,129.994003295898,24.2649993896484,0,"I21",39059
"39060"," 3064",0,118.652000427246,129.623001098633,24.2900009155273,0,"I21",39060
"39061"," 3065",0,118.611999511719,129.25700378418,24.2870006561279,0,"I21",39061
"39062"," 3066",0,118.625999450684,129.442001342773,24.2840003967285,0,"I21",39062
"39063"," 3067",0,118.664001464844,129.546005249023,24.3080005645752,0,"I21",39063
"39064"," 3068",0,118.620002746582,129.115005493164,24.3120002746582,0,"I21",39064
"39065"," 3069",0,118.634002685547,129.319000244141,24.2999992370605,0,"I21",39065
"39066"," 3070",0,118.627998352051,129.350997924805,24.2870006561279,0,"I21",39066
"39067"," 3071",0,118.59700012207,129.246994018555,24.2709999084473,0,"I21",39067
"39068"," 3072",0,118.641998291016,129.335998535156,24.2830009460449,0,"I21",39068
"39069"," 3073",0,118.653999328613,129.335006713867,24.3099994659424,0,"I21",39069
"39070"," 3074",0,118.642997741699,129.365997314453,24.2859992980957,0,"I21",39070
"39071"," 3075",0,118.639999389648,129.296005249023,24.2840003967285,0,"I21",39071
"39072"," 3076",0,118.626998901367,129.154998779297,24.3020000457764,0,"I21",39072
"39073"," 3077",0,118.66300201416,129.365005493164,24.2840003967285,0,"I21",39073
"39074"," 3078",0,118.68399810791,129.589996337891,24.2830009460449,0,"I21",39074
"39075"," 3079",0,118.689002990723,129.679992675781,24.2940006256104,0,"I21",39075
"39076"," 3080",0,118.726997375488,129.60400390625,24.2999992370605,0,"I21",39076
"39077"," 3081",0,118.69100189209,129.317001342773,24.2940006256104,0,"I21",39077
"39078"," 3082",0,118.619003295898,129.218994140625,24.2859992980957,0,"I21",39078
"39079"," 3083",0,118.640998840332,129.123001098633,24.3099994659424,0,"I21",39079
"39080"," 3084",0,118.680999755859,129.207000732422,24.3129997253418,0,"I21",39080
"39081"," 3085",0,118.703002929688,129.257995605469,24.3169994354248,0,"I21",39081
"39082"," 3086",0,118.559997558594,129.503997802734,24.2679996490479,0,"I21",39082
"39083"," 3087",0,118.555999755859,129.54899597168,24.2660007476807,0,"I21",39083
"39084"," 3088",0,118.615997314453,129.251998901367,24.2719993591309,0,"I21",39084
"39085"," 3089",0,118.694000244141,129.281005859375,24.2919998168945,0,"I21",39085
"39086"," 3090",0,118.668998718262,129.580993652344,24.261999130249,0,"I21",39086
"39087"," 3091",0,118.61499786377,129.393997192383,24.2679996490479,0,"I21",39087
"39088"," 3092",0,118.721000671387,129.485992431641,24.2970008850098,0,"I21",39088
"39089"," 3093",0,118.699996948242,129.339996337891,24.2870006561279,0,"I21",39089
"39090"," 3094",0,118.671997070312,129.296005249023,24.2810001373291,0,"I21",39090
"39091"," 3095",0,118.737998962402,129.623001098633,24.3050003051758,0,"I21",39091
"39092"," 3096",0,118.654998779297,129.048004150391,24.3150005340576,0,"I21",39092
"39093"," 3097",0,118.706001281738,129.468994140625,24.2840003967285,0,"I21",39093
"39094"," 3098",0,118.755996704102,129.619995117188,24.2980003356934,0,"I21",39094
"39095"," 3099",0,118.744003295898,129.339996337891,24.2959995269775,0,"I21",39095
"39096"," 3100",0,118.775001525879,129.514999389648,24.3080005645752,0,"I21",39096
"39097"," 3101",0,118.793998718262,129.57600402832,24.306999206543,0,"I21",39097
"39098"," 3102",0,118.833999633789,129.666000366211,24.3159999847412,0,"I21",39098
"39099"," 3103",0,118.762001037598,129.729995727539,24.3139991760254,0,"I21",39099
"39100"," 3104",0,118.709999084473,129.130996704102,24.3139991760254,0,"I21",39100
"39101"," 3105",0,118.720001220703,129.123001098633,24.2940006256104,0,"I21",39101
"39102"," 3106",0,118.712997436523,129.328994750977,24.2840003967285,0,"I21",39102
"39103"," 3107",0,118.708000183105,129.430999755859,24.2770004272461,0,"I21",39103
"39104"," 3108",0,118.750999450684,129.45100402832,24.2849998474121,0,"I21",39104
"39105"," 3109",0,118.820999145508,129.606002807617,24.2810001373291,0,"I21",39105
"39106"," 3110",0,118.795997619629,129.440994262695,24.298999786377,0,"I21",39106
"39107"," 3111",0,118.801002502441,129.494003295898,24.3080005645752,0,"I21",39107
"39108"," 3112",0,118.790000915527,129.098007202148,24.2950000762939,0,"I21",39108
"39109"," 3113",0,118.755996704102,129.235000610352,24.2849998474121,0,"I21",39109
"39110"," 3114",0,118.722999572754,129.531005859375,24.2779998779297,0,"I21",39110
"39111"," 3115",0,118.80899810791,129.522994995117,24.3080005645752,0,"I21",39111
"39112"," 3116",0,118.84700012207,129.341995239258,24.3150005340576,0,"I21",39112
"39113"," 3117",0,118.80899810791,129.223007202148,24.306999206543,0,"I21",39113
"39114"," 3118",0,118.820999145508,129.22900390625,24.2959995269775,0,"I21",39114
"39115"," 3119",0,118.883003234863,129.542007446289,24.3150005340576,0,"I21",39115
"39116"," 3120",0,118.889999389648,129.483993530273,24.3020000457764,0,"I21",39116
"39117"," 3121",0,118.804000854492,129.296997070312,24.2759990692139,0,"I21",39117
"39118"," 3122",0,118.888000488281,129.759002685547,24.30299949646,0,"I21",39118
"39119"," 3123",0,118.807998657227,129.800994873047,24.2999992370605,0,"I21",39119
"39120"," 3124",0,118.916999816895,129.746002197266,24.3139991760254,0,"I21",39120
"39121"," 3125",0,118.88200378418,129.501007080078,24.2819995880127,0,"I21",39121
"39122"," 3126",0,118.874000549316,129.54899597168,24.2810001373291,0,"I21",39122
"39123"," 3127",0,118.886001586914,129.820007324219,24.2970008850098,0,"I21",39123
"39124"," 3128",0,118.919998168945,129.766998291016,24.2749996185303,0,"I21",39124
"39125"," 3129",0,118.99299621582,129.694000244141,24.3050003051758,0,"I21",39125
"39126"," 3130",0,118.879997253418,129.649993896484,24.261999130249,0,"I21",39126
"39127"," 3131",0,118.944000244141,129.537994384766,24.2859992980957,0,"I21",39127
"39128"," 3132",0,118.901000976562,129.789993286133,24.2810001373291,0,"I21",39128
"39129"," 3132",1,118.931999206543,129.770004272461,24.2840003967285,0,"I21",39129
"39130"," 3133",0,118.879997253418,129.867004394531,24.2849998474121,0,"I21",39130
"39131"," 3134",0,118.892997741699,129.583999633789,24.2569999694824,0,"I21",39131
"39132"," 3134",1,118.86799621582,129.529006958008,24.2649993896484,0,"I21",39132
"39133"," 3135",0,118.915000915527,129.501998901367,24.2830009460449,0,"I21",39133
"39134"," 3135",1,118.903999328613,129.470001220703,24.2730007171631,0,"I21",39134
"39135"," 3136",0,118.978996276855,129.559997558594,24.2670001983643,0,"I21",39135
"39136"," 3136",1,118.96900177002,129.494003295898,24.2689990997314,0,"I21",39136
"39137"," 3137",0,118.981002807617,129.410995483398,24.2900009155273,0,"I21",39137
"39138"," 3138",0,118.985000610352,129.401000976562,24.2959995269775,0,"I21",39138
"39139"," 3138",1,118.982002258301,129.375,24.3090000152588,0,"I21",39139
"39140"," 3139",0,118.925003051758,129.15299987793,24.3059997558594,0,"I21",39140
"39141"," 3140",0,118.833000183105,129.261001586914,24.2670001983643,0,"I21",39141
"39142"," 3141",0,118.828002929688,129.257995605469,24.2670001983643,0,"I21",39142
"39143"," 3141",1,118.789001464844,129.268005371094,24.2709999084473,0,"I21",39143
"39144"," 3142",0,118.774002075195,129.246994018555,24.2770004272461,0,"I21",39144
"39145"," 3143",0,118.880996704102,129.186004638672,24.2889995574951,0,"I21",39145
"39146"," 3143",1,118.914001464844,129.188995361328,24.298999786377,0,"I21",39146
"39147"," 3144",0,118.984001159668,129.255004882812,24.318000793457,0,"I21",39147
"39148"," 3145",0,118.967002868652,129.231994628906,24.3080005645752,0,"I21",39148
"39149"," 3146",0,118.947998046875,129.22900390625,24.3020000457764,0,"I21",39149
"39150"," 3147",0,118.738998413086,129.095993041992,24.2759990692139,0,"I21",39150
"39151"," 3147",1,118.776000976562,129.074005126953,24.2900009155273,0,"I21",39151
"39152"," 3148",0,118.785003662109,129.123001098633,24.2670001983643,0,"I21",39152
"39153"," 3149",0,118.775001525879,129.057998657227,24.2689990997314,0,"I21",39153
"39154"," 3150",0,118.968002319336,129.378997802734,24.2789993286133,0,"I21",39154
"39155"," 3151",0,118.476997375488,129.983993530273,24.4020004272461,0,"I21",39155
"39156"," 3152",0,118.790000915527,129.09700012207,24.2749996185303,0,"I21",39156
"39157"," 3153",0,118.828002929688,129.10400390625,24.2889995574951,0,"I21",39157
"39158"," 3154",0,118.828002929688,129.156005859375,24.2700004577637,0,"I21",39158
"39159"," 3155",0,118.287002563477,129.108993530273,24.2479991912842,0,"I21",39159
"39160"," 3156",0,118.950996398926,129.666000366211,24.2679996490479,0,"I21",39160
"39161"," 3157",0,118.184997558594,129.024993896484,24.2450008392334,0,"I21",39161
"39162"," 3158",0,118.958000183105,129.184997558594,24.2900009155273,0,"I21",39162
"39163"," 3159",0,118.976997375488,129.13200378418,24.3010005950928,0,"I21",39163
"39164"," 3159",1,118.975997924805,129.182006835938,24.2859992980957,0,"I21",39164
"39165"," 3160",0,118.76000213623,129.404006958008,24.2719993591309,0,"I21",39165
"39166"," 3161",0,118.351997375488,129.02099609375,24.2670001983643,0,"I21",39166
"39167"," 3161",1,118.392997741699,128.968994140625,24.2409992218018,0,"I21",39167
"39168"," 3162",0,118.967002868652,129.345993041992,24.2830009460449,0,"I21",39168
"39169"," 3163",0,118.966003417969,129.345993041992,24.2840003967285,0,"I21",39169
"39170"," 3164",0,118.771003723145,129.227005004883,24.2759990692139,0,"I21",39170
"39171"," 3165",0,118.962997436523,129.199996948242,24.2749996185303,0,"I21",39171
"39172"," 3166",0,118.99299621582,129.300994873047,24.2740001678467,0,"I21",39172
"39173"," 3166",1,119.049003601074,129.253997802734,24.2810001373291,0,"I21",39173
"39174"," 3167",0,118.946998596191,129.151992797852,24.2910003662109,0,"I21",39174
"39175"," 3168",0,118.945999145508,129.156997680664,24.2730007171631,0,"I21",39175
"39176"," 3169",0,118.910003662109,129.11799621582,24.2849998474121,0,"I21",39176
"39177"," 3170",0,118.837997436523,129.901992797852,24.2789993286133,0,"I21",39177
"39178"," 3171",0,118.875999450684,129.878997802734,24.2730007171631,0,"I21",39178
"39179"," 3172",0,118.94100189209,129.128005981445,24.2740001678467,0,"I21",39179
"39180"," 3173",0,118.746002197266,129.375,24.2709999084473,0,"I21",39180
"39181"," 3174",0,118.22200012207,129.111999511719,24.2530002593994,0,"I21",39181
"39182"," 3175",0,118.167999267578,129.115005493164,24.2409992218018,0,"I21",39182
"39183"," 3176",0,118.25,129.044998168945,24.25,0,"I21",39183
"39184"," 3177",0,118.238998413086,129.089004516602,24.2479991912842,0,"I21",39184
"39185"," 3178",0,118.263999938965,129.078994750977,24.2450008392334,0,"I21",39185
"39186"," 3179",0,118.235000610352,129.52099609375,24.242000579834,0,"I21",39186
"39187"," 3180",0,118.365997314453,129.220993041992,24.257999420166,0,"I21",39187
"39188"," 3181",0,118.432998657227,129.143997192383,24.261999130249,0,"I21",39188
"39189"," 3182",0,118.407997131348,129.216995239258,24.257999420166,0,"I21",39189
"39190"," 3183",0,118.374000549316,129.378005981445,24.2329998016357,0,"I21",39190
"39191"," 3183",1,118.387001037598,129.432006835938,24.238000869751,0,"I21",39191
"39192"," 3184",0,118.220001220703,129.276000976562,24.2169990539551,0,"I21",39192
"39193"," 3185",0,118.356002807617,129.307998657227,24.2310009002686,0,"I21",39193
"39194"," 3186",0,118.36799621582,129.236999511719,24.242000579834,0,"I21",39194
"39195"," 3187",0,118.403999328613,129.227005004883,24.2479991912842,0,"I21",39195
"39196"," 3188",0,118.418998718262,129.074996948242,24.2399997711182,0,"I21",39196
"39197"," 3189",0,118.434997558594,129.033996582031,24.2409992218018,0,"I21",39197
"39198"," 3190",0,118.359001159668,129.266006469727,24.2259998321533,0,"I21",39198
"39199"," 3191",0,118.432998657227,129.240997314453,24.2469997406006,0,"I21",39199
"39200"," 3192",0,118.458000183105,129.128005981445,24.2600002288818,0,"I21",39200
"39201"," 3193",0,118.460998535156,129.055999755859,24.246000289917,0,"I21",39201
"39202"," 3194",0,118.436996459961,129.276992797852,24.2390003204346,0,"I21",39202
"39203"," 3195",0,118.43399810791,129.255004882812,24.2339992523193,0,"I21",39203
"39204"," 3196",0,118.435997009277,129.255004882812,24.2329998016357,0,"I21",39204
"39205"," 3197",0,118.490997314453,129.166000366211,24.2549991607666,0,"I21",39205
"39206"," 3198",0,118.53099822998,129.076995849609,24.2509994506836,0,"I21",39206
"39207"," 3199",0,118.47200012207,129.074005126953,24.2299995422363,0,"I21",39207
"39208"," 3200",0,118.504997253418,129.022994995117,24.2360000610352,0,"I21",39208
"39209"," 3201",0,118.40299987793,129.326995849609,24.2259998321533,0,"I21",39209
"39210"," 3202",0,118.05899810791,129.664993286133,24.3349990844727,0,"I21",39210
"39211"," 3203",0,118.203002929688,129.751998901367,24.2409992218018,0,"I21",39211
"39212"," 3204",0,118.109001159668,129.938003540039,24.242000579834,0,"I21",39212
"39213"," 3205",0,118.204002380371,129.682998657227,24.2199993133545,0,"I21",39213
"39214"," 3206",0,118.373001098633,129.625,24.2439994812012,0,"I21",39214
"39215"," 3207",0,118.365997314453,129.464996337891,24.2280006408691,0,"I21",39215
"39216"," 3208",0,118.254997253418,129.919998168945,24.2490005493164,0,"I21",39216
"39217"," 3209",0,118.268997192383,129.97200012207,24.2970008850098,0,"I21",39217
"39218"," 3210",0,118.333000183105,129.860992431641,24.2259998321533,0,"I21",39218
"39219"," 3211",0,118.384002685547,129.82600402832,24.2339992523193,0,"I21",39219
"39220"," 3212",0,118.236000061035,129.684997558594,24.2180004119873,0,"I21",39220
"39221"," 3213",0,118.547996520996,129.246002197266,24.2560005187988,0,"I21",39221
"39222"," 3214",0,118.511001586914,129.302001953125,24.2360000610352,0,"I21",39222
"39223"," 3215",0,118.526000976562,129.225006103516,24.2549991607666,0,"I21",39223
"39224"," 3216",0,118.563003540039,129.212997436523,24.246000289917,0,"I21",39224
"39225"," 3217",0,118.602996826172,129.147994995117,24.2639999389648,0,"I21",39225
"39226"," 3218",0,118.50700378418,129.391006469727,24.2479991912842,0,"I21",39226
"39227"," 3219",0,118.580001831055,129.488006591797,24.246000289917,0,"I21",39227
"39228"," 3220",0,118.543998718262,129.417999267578,24.2509994506836,0,"I21",39228
"39229"," 3221",0,118.49299621582,129.156997680664,24.2250003814697,0,"I21",39229
"39230"," 3222",0,118.536003112793,129.197006225586,24.2339992523193,0,"I21",39230
"39231"," 3223",0,118.606002807617,129.087005615234,24.2339992523193,0,"I21",39231
"39232"," 3224",0,118.629997253418,129.207000732422,24.2530002593994,0,"I21",39232
"39233"," 3224",1,118.640998840332,129.162002563477,24.2509994506836,0,"I21",39233
"39234"," 3225",0,118.600997924805,129.167999267578,24.2350006103516,0,"I21",39234
"39235"," 3226",0,118.592002868652,129.162994384766,24.2299995422363,0,"I21",39235
"39236"," 3227",0,118.613998413086,129.216003417969,24.2450008392334,0,"I21",39236
"39237"," 3228",0,118.541000366211,129.429992675781,24.2409992218018,0,"I21",39237
