"","Unit","ID","Spit","Code","Level","Excavator","Feature","DATE","TIME"
"28412","I18"," 3595","3","BONE","6","JOAO_VARELA"," ","25/7/2016",NA
"28413","I18"," 3596","3","LITHIC","6","JOAO_VARELA"," ","25/7/2016",NA
"28414","I18"," 3597","3","LITHIC","6","JOAO_VARELA"," ","25/7/2016",NA
"28415","I19","MQGMC","3","CLAST","6","ANA_DOYAGUE"," ","25/7/2016",NA
"28416","H20"," 4009","3","BUCKET","6","JOAO_CASCALHEIRA"," ","25/7/2016",NA
"28417","H19","YIGNV","3","CLAST","6","PEDRO_HORTA"," ","25/7/2016",NA
"28418","H19"," 3973","3","LITHIC","6","PEDRO_HORTA"," ","25/7/2016",NA
"28419","I21"," 3999","3","CHARCOAL","6","DANIELA_MARTINS"," ","25/7/2016",NA
"28420","I21"," 4000","3","LITHIC","6","DANIELA_MARTINS"," ","25/7/2016",NA
"28421","I21"," 4001","3","LITHIC","6","DANIELA_MARTINS"," ","25/7/2016",NA
"28422","I18"," 3598","3","SHELL","6","JOAO_VARELA"," ","25/7/2016",NA
"28423","I18"," 3599","3","LITHIC","6","JOAO_VARELA"," ","25/7/2016",NA
"28424","I18"," 3600","3","LITHIC","6","JOAO_VARELA"," ","25/7/2016",NA
"28425","I18"," 3601","3","BONE","6","JOAO_VARELA"," ","25/7/2016",NA
"28426","I18"," 3602","3","LITHIC","6","JOAO_VARELA"," ","25/7/2016",NA
"28427","I18"," 3603","3","LITHIC","6","JOAO_VARELA"," ","25/7/2016",NA
"28428","I18"," 3604","3","LITHIC","6","JOAO_VARELA"," ","25/7/2016",NA
"28429","I18"," 3605","3","LITHIC","6","JOAO_VARELA"," ","25/7/2016",NA
"28430","H19","OHXBG","3","CLAST","6","PEDRO_HORTA"," ","25/7/2016",NA
"28431","I21","SNGQU","3","CLAST","6","DANIELA_MAIO"," ","26/7/2016",NA
"28432","I21"," 4002","3","CHARCOAL","6","DANIELA_MAIO"," ","26/7/2016",NA
"28433","I21"," 4003","3","LITHIC","6","DANIELA_MAIO"," ","26/7/2016",NA
"28434","I21"," 4004","3","LITHIC","6","DANIELA_MAIO"," ","26/7/2016",NA
"28435","I21"," 4005","3","LITHIC","6","DANIELA_MAIO"," ","26/7/2016",NA
"28436","H20","BQNKX","3","CLAST","6","CELIA_GONCALVES"," ","26/7/2016",NA
"28437","H20"," 4010","3","BONE","6","CELIA_GONCALVES"," ","26/7/2016",NA
"28438","H20"," 4011","3","BONE","6","CELIA_GONCALVES"," ","26/7/2016",NA
"28439","H20"," 4012","3","BONE","6","CELIA_GONCALVES"," ","26/7/2016",NA
"28440","H20"," 4013","3","LITHIC","6","CELIA_GONCALVES"," ","26/7/2016",NA
"28441","H20"," 4014","3","LITHIC","6","CELIA_GONCALVES"," ","26/7/2016",NA
"28442","I21"," 4006","3","LITHIC","6","LINO_ANDRE"," ","26/7/2016",NA
"28443","I21"," 4007","3","LITHIC","6","LINO_ANDRE"," ","26/7/2016",NA
"28444","I18"," 3606","3","LITHIC","6","ANA_GOMES"," ","26/7/2016",NA
"28445","I19"," 3137","3","LITHIC","6","ANA_DOYAGUE"," ","26/7/2016",NA
"28446","I19"," 3138","3","LITHIC","6","ANA_DOYAGUE"," ","26/7/2016",NA
"28447","I18"," 3607","3","LITHIC","6","ANA_GOMES"," ","26/7/2016",NA
"28448","I18"," 3608","3","BUCKET","6","JOAO_VARELA"," ","26/7/2016",NA
"28449","I18"," 3609","3","LITHIC","6","JOAO_VARELA"," ","26/7/2016",NA
"28450","I18"," 3610","3","LITHIC","6","JOAO_VARELA"," ","26/7/2016",NA
"28451","I18"," 3611","3","BONE","6","JOAO_VARELA"," ","26/7/2016",NA
"28452","I18"," 3612","3","LITHIC","6","JOAO_VARELA"," ","26/7/2016",NA
"28453","I18"," 3613","3","BONE","6","JOAO_VARELA"," ","26/7/2016",NA
"28454","I18"," 3614","3","LITHIC","6","JOAO_VARELA"," ","26/7/2016",NA
"28455","I18"," 3615","3","BONE","6","JOAO_VARELA"," ","26/7/2016",NA
"28456","I18"," 3616","3","BONE","6","JOAO_VARELA"," ","26/7/2016",NA
"28457","I19"," 3139","3","LITHIC","6","ANA_DOYAGUE"," ","26/7/2016",NA
"28458","I19"," 3140","3","LITHIC","6","ANA_DOYAGUE"," ","26/7/2016",NA
"28459","H20"," 4015","3","BONE","6","CELIA_GONCALVES"," ","26/7/2016",NA
"28460","I18"," 3617","3","LITHIC","6","ANA_GOMES"," ","26/7/2016",NA
"28461","I18","NMTEY","3","CLAST","6","JOAO_VARELA"," ","26/7/2016",NA
"28462","I18"," 3618","3","LITHIC","6","JOAO_VARELA"," ","26/7/2016",NA
"28463","I18"," 3619","3","LITHIC","6","JOAO_VARELA"," ","26/7/2016",NA
"28464","I19"," 3141","3","LITHIC","6","ANA_DOYAGUE"," ","26/7/2016",NA
"28465","I19"," 3142","3","BUCKET","6","ANA_DOYAGUE"," ","26/7/2016",NA
"28466","I20"," 3555","4","BONE","6","MIRIAM_SOARES"," ","26/7/2016",NA
"28467","I20"," 3556","3","LITHIC","6","CELIA_GONCALVES"," ","26/7/2016",NA
"28468","H21"," 4623","3","BONE","6","CELIA_GONCALVES"," ","26/7/2016",NA
"28469","I18"," 3620","3","LITHIC","6","ANA_GOMES"," ","26/7/2016",NA
"28470","I18"," 3621","3","LITHIC","6","JOAO_VARELA"," ","26/7/2016",NA
"28471","I18"," 3622","3","LITHIC","6","JOAO_VARELA"," ","26/7/2016",NA
"28472","I18"," 3623","3","LITHIC","6","JOAO_VARELA"," ","26/7/2016",NA
"28473","I18"," 3624","3","LITHIC","6","JOAO_VARELA"," ","26/7/2016",NA
"28474","I18"," 3625","3","LITHIC","6","JOAO_VARELA"," ","26/7/2016",NA
"28475","H21"," 4624","3","BONE","6","CELIA_GONCALVES"," ","26/7/2016",NA
"28476","H20"," 4016","3","BUCKET","6","CELIA_GONCALVES"," ","26/7/2016",NA
"28477","I21"," 4008","3","CHARCOAL","6","DANIELA_MAIO"," ","26/7/2016",NA
"28478","I21"," 4009","3","LITHIC","6","DANIELA_MAIO"," ","26/7/2016",NA
"28479","I21"," 4010","3","BONE","6","DANIELA_MAIO"," ","26/7/2016",NA
"28480","I21"," 4011","3","BUCKET","6","DANIELA_MAIO"," ","26/7/2016",NA
"28481","H21"," 4625","3","BONE","6","CELIA_GONCALVES"," ","26/7/2016",NA
"28482","H21"," 4626","3","BONE","6","CELIA_GONCALVES"," ","26/7/2016",NA
"28483","I18"," 3626","3","LITHIC","6","ANA_GOMES"," ","26/7/2016",NA
"28484","I18"," 3627","3","LITHIC","6","ANA_GOMES"," ","26/7/2016",NA
"28485","I21"," 4012","3","BUCKET","6","LINO_ANDRE"," ","26/7/2016",NA
"28486","H21"," 4627","3","LITHIC","6","CELIA_GONCALVES"," ","26/7/2016",NA
"28487","I18"," 3628","3","LITHIC","6","JOAO_VARELA"," ","26/7/2016",NA
"28488","I18"," 3629","3","LITHIC","6","JOAO_VARELA"," ","26/7/2016",NA
"28489","I18"," 3630","3","LITHIC","6","JOAO_VARELA"," ","26/7/2016",NA
"28490","I18"," 3631","3","LITHIC","6","JOAO_VARELA"," ","26/7/2016",NA
"28491","I18"," 3632","3","LITHIC","6","JOAO_VARELA"," ","26/7/2016",NA
"28492","I20"," 3557","4","BONE","6","MIRIAM_SOARES"," ","26/7/2016",NA
"28493","H19","DEYWF","3","CLAST","6","JOAO_CASCALHEIRA"," ","26/7/2016",NA
"28494","I21"," 4013","3","LITHIC","6","DANIELA_MAIO"," ","26/7/2016",NA
"28495","I18"," 3633","3","LITHIC","6","JOAO_VARELA"," ","26/7/2016",NA
"28496","I21"," 4014","3","LITHIC","6","DANIELA_MAIO"," ","26/7/2016",NA
"28497","I18"," 3634","3","LITHIC","6","JOAO_VARELA"," ","26/7/2016",NA
"28498","I18"," 3635","3","LITHIC","6","JOAO_VARELA"," ","26/7/2016",NA
"28499","I18","QWOFL","3","CLAST","6","JOAO_VARELA"," ","26/7/2016",NA
"28500","I20"," 3558","4","LITHIC","6","MIRIAM_SOARES"," ","26/7/2016",NA
"28501","I18"," 3636","3","LITHIC","6","ANA_GOMES"," ","26/7/2016",NA
"28502","I18"," 3637","3","LITHIC","6","JOAO_VARELA"," ","26/7/2016",NA
"28503","I18"," 3638","3","LITHIC","6","JOAO_VARELA"," ","26/7/2016",NA
"28504","I18"," 3639","3","BONE","6","ANA_GOMES"," ","26/7/2016",NA
"28505","I18"," 3640","3","BONE","6","JOAO_VARELA"," ","26/7/2016",NA
"28506","I18"," 3641","3","LITHIC","6","JOAO_VARELA"," ","26/7/2016",NA
"28507","I18"," 3642","3","LITHIC","6","JOAO_VARELA"," ","26/7/2016",NA
"28508","I18"," 3643","3","LITHIC","6","JOAO_VARELA"," ","26/7/2016",NA
"28509","I18"," 3644","3","LITHIC","6","JOAO_VARELA"," ","26/7/2016",NA
"28510","I18"," 3645","3","LITHIC","6","JOAO_VARELA"," ","26/7/2016",NA
"28511","H21"," 4628","3","LITHIC","6","CELIA_GONCALVES"," ","26/7/2016",NA
"28512","H21"," 4629","3","LITHIC","6","CELIA_GONCALVES"," ","26/7/2016",NA
"28513","H21"," 4630","3","LITHIC","6","CELIA_GONCALVES"," ","26/7/2016",NA
"28514","H21"," 4631","3","LITHIC","6","CELIA_GONCALVES"," ","26/7/2016",NA
"28515","I20"," 3559","4","LITHIC","6","MIRIAM_SOARES"," ","26/7/2016",NA
"28516","I18"," 3646","3","BONE","6","ANA_GOMES"," ","26/7/2016",NA
"28517","I18"," 3647","3","LITHIC","6","ANA_GOMES"," ","26/7/2016",NA
"28518","I18"," 3648","3","LITHIC","6","ANA_GOMES"," ","26/7/2016",NA
"28519","I18"," 3649","3","LITHIC","6","ANA_GOMES"," ","26/7/2016",NA
"28520","I19"," 3143","3","LITHIC","6","ANA_DOYAGUE"," ","26/7/2016",NA
"28521","I19"," 3144","3","LITHIC","6","ANA_DOYAGUE"," ","26/7/2016",NA
"28522","H19"," 3974","3","LITHIC","6","ANA_DOYAGUE"," ","26/7/2016",NA
"28523","H19"," 3975","3","BUCKET","6","JOAO_CASCALHEIRA"," ","26/7/2016",NA
"28524","I18"," 3650","3","LITHIC","6","JOAO_VARELA"," ","26/7/2016",NA
"28525","I18"," 3651","3","LITHIC","6","JOAO_VARELA"," ","26/7/2016",NA
"28526","I18"," 3652","3","LITHIC","6","JOAO_VARELA"," ","26/7/2016",NA
"28527","H21"," 4632","3","LITHIC","6","CELIA_GONCALVES"," ","26/7/2016",NA
"28528","H21"," 4633","3","OCHRE","6","CELIA_GONCALVES"," ","26/7/2016",NA
"28529","H21"," 4634","3","LITHIC","6","CELIA_GONCALVES"," ","26/7/2016",NA
"28530","J21","   57","4","LITHIC","6","LINO_ANDRE"," ","26/7/2016",NA
"28531","I18"," 3653","3","LITHIC","6","ANA_GOMES"," ","26/7/2016",NA
"28532","I18"," 3654","3","BONE","6","ANA_GOMES"," ","26/7/2016",NA
"28533","I19"," 3145","3","BUCKET","6","ANA_DOYAGUE"," ","26/7/2016",NA
"28534","I18"," 3655","3","LITHIC","6","JOAO_VARELA"," ","26/7/2016",NA
"28535","I18"," 3656","3","LITHIC","6","JOAO_VARELA"," ","26/7/2016",NA
"28536","H21"," 4635","3","LITHIC","6","CELIA_GONCALVES"," ","26/7/2016",NA
"28537","H21"," 4636","3","BONE","6","CELIA_GONCALVES"," ","26/7/2016",NA
"28538","H21"," 4637","3","BONE","6","CELIA_GONCALVES"," ","26/7/2016",NA
"28539","H21"," 4638","3","LITHIC","6","CELIA_GONCALVES"," ","26/7/2016",NA
"28540","H21"," 4639","3","LITHIC","6","CELIA_GONCALVES"," ","26/7/2016",NA
"28541","I21","DGPNM","3","CLAST","6","DANIELA_MAIO"," ","26/7/2016",NA
"28542","I21","LSIGO","3","CLAST","6","DANIELA_MAIO"," ","26/7/2016",NA
"28543","I19"," 3146","3","LITHIC","6","ANA_DOYAGUE"," ","26/7/2016",NA
"28544","I19"," 3147","3","LITHIC","6","ANA_DOYAGUE"," ","26/7/2016",NA
"28545","I18"," 3657","3","LITHIC","6","JOAO_VARELA"," ","26/7/2016",NA
"28546","I18"," 3658","3","LITHIC","6","JOAO_VARELA"," ","26/7/2016",NA
"28547","I18"," 3659","3","BONE","6","JOAO_VARELA"," ","26/7/2016",NA
"28548","I18"," 3660","3","BONE","6","JOAO_VARELA"," ","26/7/2016",NA
"28549","H21"," 4640","3","LITHIC","6","CELIA_GONCALVES"," ","26/7/2016",NA
"28550","H20"," 4017","4","LITHIC","6","JOAO_CASCALHEIRA"," ","26/7/2016",NA
"28551","I21"," 4015","3","LITHIC","6","DANIELA_MAIO"," ","26/7/2016",NA
"28552","H21"," 4641","3","SHELL","6","CELIA_GONCALVES"," ","26/7/2016",NA
"28553","I18"," 3661","3","LITHIC","6","JOAO_VARELA"," ","26/7/2016",NA
"28554","I18"," 3662","3","LITHIC","6","JOAO_VARELA"," ","26/7/2016",NA
"28555","I18"," 3663","3","LITHIC","6","JOAO_VARELA"," ","26/7/2016",NA
"28556","I19"," 3148","4","LITHIC","6","JOAO_CASCALHEIRA"," ","26/7/2016",NA
"28557","I20"," 3560","4","LITHIC","6","MIRIAM_SOARES"," ","26/7/2016",NA
"28558","I18"," 3664","3","LITHIC","6","ANA_GOMES"," ","26/7/2016",NA
"28559","I19"," 3149","4","BONE","6","JOAO_CASCALHEIRA"," ","26/7/2016",NA
"28560","I21"," 4016","3","LITHIC","6","DANIELA_MAIO"," ","26/7/2016",NA
"28561","I18"," 3665","3","BONE","6","JOAO_VARELA"," ","26/7/2016",NA
"28562","I18"," 3666","3","LITHIC","6","JOAO_VARELA"," ","26/7/2016",NA
"28563","I19"," 3150","4","LITHIC","6","JOAO_CASCALHEIRA"," ","26/7/2016",NA
"28564","H19"," 3976","4","LITHIC","6","JOAO_CASCALHEIRA"," ","26/7/2016",NA
"28565","H19"," 3977","4","LITHIC","6","JOAO_CASCALHEIRA"," ","26/7/2016",NA
"28566","H21"," 4642","3","BONE","6","CELIA_GONCALVES"," ","26/7/2016",NA
"28567","H19"," 3978","4","LITHIC","6","JOAO_CASCALHEIRA"," ","26/7/2016",NA
"28568","I19"," 3151","3","LITHIC","6","ANA_DOYAGUE"," ","26/7/2016",NA
"28569","H19"," 3979","4","LITHIC","6","JOAO_CASCALHEIRA"," ","26/7/2016",NA
"28570","I18"," 3667","3","LITHIC","6","JOAO_VARELA"," ","26/7/2016",NA
"28571","I18"," 3668","3","BUCKET","6","ANA_GOMES"," ","26/7/2016",NA
"28572","H20"," 4018","4","LITHIC","6","JOAO_CASCALHEIRA"," ","26/7/2016",NA
"28573","H19"," 3980","4","BONE","6","JOAO_CASCALHEIRA"," ","26/7/2016",NA
"28574","H19"," 3981","4","LITHIC","6","JOAO_CASCALHEIRA"," ","26/7/2016",NA
"28575","I18"," 3669","3","LITHIC","6","JOAO_VARELA"," ","26/7/2016",NA
"28576","I18"," 3670","3","LITHIC","6","JOAO_VARELA"," ","26/7/2016",NA
"28577","H21"," 4643","3","LITHIC","6","CELIA_GONCALVES"," ","26/7/2016",NA
"28578","I19"," 3152","4","LITHIC","6","JOAO_CASCALHEIRA"," ","26/7/2016",NA
"28579","H19"," 3982","4","LITHIC","6","JOAO_CASCALHEIRA"," ","26/7/2016",NA
"28580","J21","   58","4","LITHIC","6","LINO_ANDRE"," ","26/7/2016",NA
"28581","I18"," 3671","3","LITHIC","6","ANA_GOMES"," ","26/7/2016",NA
"28582","I18"," 3672","3","LITHIC","6","ANA_GOMES"," ","26/7/2016",NA
"28583","I18"," 3673","3","LITHIC","6","ANA_GOMES"," ","26/7/2016",NA
"28584","I18"," 3674","3","BUCKET","6","JOAO_VARELA"," ","26/7/2016",NA
"28585","J21","   59","4","BUCKET","6","LINO_ANDRE"," ","26/7/2016",NA
"28586","H21"," 4644","3","LITHIC","6","CELIA_GONCALVES"," ","26/7/2016",NA
"28587","I18"," 3675","3","LITHIC","6","ANA_GOMES"," ","26/7/2016",NA
"28588","I19"," 3153","3","LITHIC","6","ANA_GOMES"," ","26/7/2016",NA
"28589","I18"," 3676","3","LITHIC","6","ANA_GOMES"," ","26/7/2016",NA
"28590","H21"," 4645","3","BUCKET","6","CELIA_GONCALVES"," ","26/7/2016",NA
"28591","I21"," 4017","3","LITHIC","6","DANIELA_MAIO"," ","26/7/2016",NA
"28592","I18"," 3677","3","LITHIC","6","ANA_DOYAGUE"," ","26/7/2016",NA
"28593","I19"," 3154","4","LITHIC","6","JOAO_CASCALHEIRA"," ","26/7/2016",NA
"28594","H20"," 4019","4","LITHIC","6","JOAO_CASCALHEIRA"," ","26/7/2016",NA
"28595","I21"," 4018","3","BUCKET","6","DANIELA_MAIO"," ","26/7/2016",NA
"28596","I21"," 4019","3","LITHIC","6","LYDIA"," ","26/7/2016",NA
"28597","I21"," 4020","3","CHARCOAL","6","LYDIA"," ","26/7/2016",NA
"28598","H20"," 4020","4","BUCKET","6","JOAO_CASCALHEIRA"," ","26/7/2016",NA
"28599","I20"," 3561","4","BUCKET","6","MIRIAM_SOARES"," ","26/7/2016",NA
"28600","I18"," 3678","3","LITHIC","6","PEDRO_HORTA"," ","26/7/2016",NA
"28601","I19"," 3155","3","LITHIC","6","PEDRO_HORTA"," ","26/7/2016",NA
"28602","I19"," 3156","3","LITHIC","6","PEDRO_HORTA"," ","26/7/2016",NA
"28603","I19"," 3157","3","LITHIC","6","PEDRO_HORTA"," ","26/7/2016",NA
"28604","I18"," 3679","3","LITHIC","6","ANA_GOMES"," ","26/7/2016",NA
"28605","I18"," 3680","3","LITHIC","6","ANA_GOMES"," ","26/7/2016",NA
"28606","I18"," 3681","3","LITHIC","6","ANA_GOMES"," ","26/7/2016",NA
"28607","I18"," 3682","3","CHARCOAL","6","ANA_GOMES"," ","26/7/2016",NA
"28608","J21","   60","4","LITHIC","6","LINO_ANDRE"," ","26/7/2016",NA
"28609","I21"," 4021","4","LITHIC","6","LINO_ANDRE"," ","26/7/2016",NA
"28610","J19","  234","4","SHELL","6","NUNO_BICHO"," ","26/7/2016",NA
"28611","J19","  235","4","BONE","6","NUNO_BICHO"," ","26/7/2016",NA
"28612","I18"," 3683","3","LITHIC","6","JOAO_VARELA"," ","26/7/2016",NA
"28613","I18"," 3684","3","LITHIC","6","JOAO_VARELA"," ","26/7/2016",NA
"28614","I18"," 3685","3","LITHIC","6","JOAO_VARELA"," ","26/7/2016",NA
"28615","I18"," 3686","3","LITHIC","6","JOAO_VARELA"," ","26/7/2016",NA
"28616","I18"," 3687","3","LITHIC","6","JOAO_VARELA"," ","26/7/2016",NA
"28617","I18"," 3688","3","LITHIC","6","JOAO_VARELA"," ","26/7/2016",NA
"28618","J19","  236","4","LITHIC","6","NUNO_BICHO"," ","26/7/2016",NA
"28619","J19","  237","4","LITHIC","6","NUNO_BICHO"," ","26/7/2016",NA
"28620","J19","  238","4","BONE","6","NUNO_BICHO"," ","26/7/2016",NA
"28621","J19","  239","4","BONE","6","NUNO_BICHO"," ","26/7/2016",NA
"28622","J19","  240","4","LITHIC","6","NUNO_BICHO"," ","26/7/2016",NA
"28623","J19","  241","4","LITHIC","6","NUNO_BICHO"," ","26/7/2016",NA
"28624","J19","  242","4","LITHIC","6","NUNO_BICHO"," ","26/7/2016",NA
"28625","J19","  243","4","CHARCOAL","6","NUNO_BICHO"," ","26/7/2016",NA
"28626","I21"," 4022","4","CHARCOAL","6","LYDIA"," ","26/7/2016",NA
"28627","H21"," 4646","3","LITHIC","6","LYDIA"," ","26/7/2016",NA
"28628","I19"," 3158","3","LITHIC","6","PEDRO_HORTA"," ","26/7/2016",NA
"28629","I18"," 3689","3","LITHIC","6","PEDRO_HORTA"," ","26/7/2016",NA
"28630","I18"," 3690","3","LITHIC","6","ANA_GOMES"," ","26/7/2016",NA
"28631","I18"," 3691","3","BONE","6","ANA_GOMES"," ","26/7/2016",NA
"28632","H21","LMSPA","3","CLAST","6","LYDIA"," ","26/7/2016",NA
"28633","I18"," 3692","3","LITHIC","6","ANA_GOMES"," ","26/7/2016",NA
"28634","I18"," 3693","3","LITHIC","6","ANA_GOMES"," ","26/7/2016",NA
"28635","I18"," 3694","3","SHELL","6","JOAO_VARELA"," ","26/7/2016",NA
"28636","I18"," 3695","3","LITHIC","6","JOAO_VARELA"," ","26/7/2016",NA
"28637","I18"," 3696","3","LITHIC","6","JOAO_VARELA"," ","26/7/2016",NA
"28638","J19","  244","4","LITHIC","6","NUNO_BICHO"," ","26/7/2016",NA
"28639","J19","  245","4","LITHIC","6","NUNO_BICHO"," ","26/7/2016",NA
"28640","I19"," 3159","4","LITHIC","6","NUNO_BICHO"," ","26/7/2016",NA
"28641","I19"," 3160","4","LITHIC","6","NUNO_BICHO"," ","26/7/2016",NA
"28642","J19","  246","4","BONE","6","NUNO_BICHO"," ","26/7/2016",NA
"28643","I19"," 3161","4","LITHIC","6","NUNO_BICHO"," ","26/7/2016",NA
"28644","J19","  247","4","BONE","6","NUNO_BICHO"," ","26/7/2016",NA
"28645","J19","  248","4","BONE","6","NUNO_BICHO"," ","26/7/2016",NA
"28646","H21"," 4647","3","LITHIC","6","LYDIA"," ","26/7/2016",NA
"28647","H21"," 4648","3","BONE","6","LYDIA"," ","26/7/2016",NA
"28648","H21"," 4649","3","BONE","6","LYDIA"," ","26/7/2016",NA
"28649","I18"," 3697","3","LITHIC","6","ANA_GOMES"," ","26/7/2016",NA
"28650","I18"," 3698","3","LITHIC","6","ANA_GOMES"," ","26/7/2016",NA
"28651","I18"," 3699","3","LITHIC","6","JOAO_VARELA"," ","26/7/2016",NA
"28652","I18"," 3700","3","LITHIC","6","JOAO_VARELA"," ","26/7/2016",NA
"28653","I19"," 3162","4","BONE","6","MIRIAM_SOARES"," ","26/7/2016",NA
"28654","I20"," 3562","4","LITHIC","6","MIRIAM_SOARES"," ","26/7/2016",NA
"28655","I20"," 3563","4","SHELL","6","MIRIAM_SOARES"," ","26/7/2016",NA
"28656","H21"," 4650","3","LITHIC","6","LYDIA"," ","26/7/2016",NA
"28657","J18","LHPSI","3","CLAST","6","JOAO_VARELA"," ","26/7/2016",NA
"28658","I20"," 3564","4","LITHIC","6","JOAO_CASCALHEIRA"," ","26/7/2016",NA
"28659","H20"," 4021","4","LITHIC","6","JOAO_CASCALHEIRA"," ","26/7/2016",NA
"28660","I18"," 3701","3","BUCKET","6","ANA_GOMES"," ","26/7/2016",NA
"28661","H21"," 4651","3","LITHIC","6","LYDIA"," ","26/7/2016",NA
"28662","I21"," 4023","4","LITHIC","6","LYDIA"," ","26/7/2016",NA
"28663","I20"," 3565","4","LITHIC","6","MIRIAM_SOARES"," ","26/7/2016",NA
"28664","I20"," 3566","4","LITHIC","6","MIRIAM_SOARES"," ","26/7/2016",NA
"28665","I20"," 3567","4","BONE","6","MIRIAM_SOARES"," ","26/7/2016",NA
"28666","I19"," 3163","4","BUCKET","6","PEDRO_HORTA"," ","26/7/2016",NA
"28667","H19"," 3983","4","LITHIC","6","PEDRO_HORTA"," ","26/7/2016",NA
"28668","H19"," 3984","4","LITHIC","6","PEDRO_HORTA"," ","26/7/2016",NA
"28669","H19"," 3985","4","LITHIC","6","PEDRO_HORTA"," ","26/7/2016",NA
"28670","I21"," 4024","4","BONE","6","LYDIA"," ","26/7/2016",NA
"28671","I21"," 4025","4","BUCKET","6","LINO_ANDRE"," ","26/7/2016",NA
"28672","I21"," 4026","4","LITHIC","6","LYDIA"," ","26/7/2016",NA
"28673","J19","  249","4","BEAD","6","NUNO_BICHO"," ","26/7/2016",NA
"28674","I19"," 3164","4","BONE","6","NUNO_BICHO"," ","26/7/2016",NA
"28675","J19","  250","4","LITHIC","6","NUNO_BICHO"," ","26/7/2016",NA
"28676","I18"," 3702","3","BONE","6","JOAO_VARELA"," ","26/7/2016",NA
"28677","I18"," 3703","3","LITHIC","6","JOAO_VARELA"," ","26/7/2016",NA
"28678","J18","  933","3","BONE","6","JOAO_VARELA"," ","26/7/2016",NA
"28679","J18","  934","3","BONE","6","JOAO_VARELA"," ","26/7/2016",NA
"28680","J18","  935","3","BONE","6","JOAO_VARELA"," ","26/7/2016",NA
"28681","J18","  936","3","IRON","6","JOAO_VARELA"," ","26/7/2016",NA
"28682","J18","  937","3","LITHIC","6","JOAO_VARELA"," ","26/7/2016",NA
"28683","I20"," 3568","4","LITHIC","6","MIRIAM_SOARES"," ","26/7/2016",NA
"28684","I21"," 4027","4","BONE","6","LYDIA"," ","26/7/2016",NA
"28685","I21"," 4028","4","BONE","6","LYDIA"," ","26/7/2016",NA
"28686","H21"," 4652","3","LITHIC","6","LYDIA"," ","26/7/2016",NA
"28687","J19","  251","4","BONE","6","NUNO_BICHO"," ","26/7/2016",NA
"28688","I19"," 3165","4","BONE","6","NUNO_BICHO"," ","26/7/2016",NA
"28689","J19","  252","4","BUCKET","6","NUNO_BICHO"," ","26/7/2016",NA
"28690","H20"," 4022","4","LITHIC","6","JOAO_CASCALHEIRA"," ","26/7/2016",NA
"28691","H20"," 4023","4","LITHIC","6","JOAO_CASCALHEIRA"," ","26/7/2016",NA
"28692","I21"," 4029","4","LITHIC","6","LINO_ANDRE"," ","26/7/2016",NA
"28693","H19"," 3986","4","LITHIC","6","JOAO_CASCALHEIRA"," ","26/7/2016",NA
"28694","J19","  253","4","LITHIC","6","NUNO_BICHO"," ","26/7/2016",NA
"28695","I19"," 3166","4","LITHIC","6","NUNO_BICHO"," ","26/7/2016",NA
"28696","J18","IDHBP","3","CLAST","6","JOAO_VARELA"," ","26/7/2016",NA
"28697","I18"," 3704","3","LITHIC","6","ANA_GOMES"," ","26/7/2016",NA
"28698","I21"," 4030","4","LITHIC","6","LYDIA"," ","26/7/2016",NA
"28699","I21"," 4031","4","BONE","6","LYDIA"," ","26/7/2016",NA
"28700","I19"," 3167","4","LITHIC","6","NUNO_BICHO"," ","26/7/2016",NA
"28701","I19"," 3168","4","LITHIC","6","NUNO_BICHO"," ","26/7/2016",NA
"28702","H19"," 3987","4","BUCKET","6","JOAO_CASCALHEIRA"," ","26/7/2016",NA
"28703","I21"," 4032","4","CHARCOAL","6","LYDIA"," ","26/7/2016",NA
"28704","I21"," 4033","4","BONE","6","LYDIA"," ","26/7/2016",NA
"28705","I18"," 3705","3","LITHIC","6","ANA_GOMES"," ","26/7/2016",NA
"28706","I18"," 3706","3","LITHIC","6","JOAO_VARELA"," ","26/7/2016",NA
"28707","I19"," 3169","4","BONE","6","NUNO_BICHO"," ","26/7/2016",NA
"28708","I19"," 3170","4","LITHIC","6","NUNO_BICHO"," ","26/7/2016",NA
"28709","I18"," 3707","3","LITHIC","6","JOAO_VARELA"," ","26/7/2016",NA
"28710","I21"," 4034","4","BONE","6","LYDIA"," ","26/7/2016",NA
"28711","H19"," 3988","4","BONE","6","PEDRO_HORTA"," ","26/7/2016",NA
"28712","H19"," 3989","4","LITHIC","6","PEDRO_HORTA"," ","26/7/2016",NA
"28713","I18"," 3708","3","LITHIC","6","JOAO_VARELA"," ","26/7/2016",NA
"28714","I19"," 3171","4","BONE","6","NUNO_BICHO"," ","26/7/2016",NA
"28715","H20"," 4024","4","LITHIC","6","JOAO_CASCALHEIRA"," ","26/7/2016",NA
"28716","H19"," 3990","4","LITHIC","6","JOAO_CASCALHEIRA"," ","26/7/2016",NA
"28717","H19"," 3991","4","LITHIC","6","PEDRO_HORTA"," ","26/7/2016",NA
"28718","I21"," 4035","4","LITHIC","6","LYDIA"," ","26/7/2016",NA
"28719","I21"," 4036","4","BONE","6","LYDIA"," ","26/7/2016",NA
"28720","H19","UBEAR","4","CLAST","6","PEDRO_HORTA"," ","26/7/2016",NA
"28721","I18"," 3709","3","LITHIC","6","JOAO_VARELA"," ","26/7/2016",NA
